OFF_TEAM_ID,OFF_TEAM_ABBREVIATION,OFF_TEAM_CITY,OFF_TEAM_NICKNAME,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_TEAM_ID,DEF_TEAM_ABBREVIATION,DEF_TEAM_CITY,DEF_TEAM_NICKNAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,POSS,PLAYER_PTS,PLAYER_PTS_DIFF,TEAM_PTS,TEAM_PTS_DIFF,AST,TOV,BLK,HELP_BLK,HELP_BLK_REC,FGM,FGA,FGA_DIFF,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,SFL,DEF_FOULS,OFF_FOULS
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612757,POR,Portland,Trail Blazers,203468,CJ McCollum,3,32,2,-12.2833,38,11.943,0,0,0,0,1,0,3,0.5779109589041096,0,0,1,0,2,2,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612749,MIL,Milwaukee,Bucks,202339,Eric Bledsoe,2,32,7,-2.9059,33,-3.682,4,1,1,0,0,2,5,0.7237318840579711,0.4,1,2,0.5,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612746,LAC,LA,Clippers,202340,Avery Bradley,1,32,7,-3.5964,27,-22.432,2,6,0,0,0,3,10,1.2509191176470589,0.3,1,5,0.2,0,0,0,2
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612740,NOP,New Orleans,Pelicans,1627767,Cheick Diallo,2,32,4,-0.9533,25,-28.682,1,0,0,0,0,2,3,0.8509615384615384,0.667,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,4,32,6,-1.3106,25,-28.682,1,0,1,1,0,3,5,1.204731308411215,0.6,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612759,SAS,San Antonio,Spurs,203530,Joffrey Lauvergne,3,32,14,23.6894,38,11.943,0,0,0,0,0,6,6,1.4456775700934579,1,0,0,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612747,LAL,Los Angeles,Lakers,1627742,Brandon Ingram,4,32,10,3.9477,44,30.693,0,1,0,0,0,3,4,0.5397680198840099,0.75,1,1,1,3,3,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612754,IND,Indiana,Pacers,202362,Lance Stephenson,2,32,8,5.9751,38,11.943,1,1,0,0,0,3,4,0.7562949640287769,0.75,1,2,0.5,1,2,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612737,ATL,Atlanta,Hawks,1627752,Taurean Prince,1,32,10,3.9477,36,5.693,3,0,0,0,0,5,9,1.2144780447390224,0.556,0,2,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,2,32,10,5.7786,38,11.943,3,0,1,0,0,3,9,1.1258272058823529,0.333,0,1,0,4,2,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612748,MIA,Miami,Heat,1626196,Josh Richardson,2,32,5,-2.9083,48,43.193,0,1,0,1,0,2,4,0.7705479452054794,0.5,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612743,DEN,Denver,Nuggets,2734,Devin Harris,1,32,7,-2.9059,38,11.943,3,5,1,1,1,2,7,1.0132246376811593,0.286,1,2,0.5,2,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612746,LAC,LA,Clippers,201568,Danilo Gallinari,2,31,3,-9.3475,38,15.7736,3,0,0,0,0,1,2,0.3903450071942446,0.5,1,2,0.5,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612750,MIN,Minnesota,Timberwolves,201959,Taj Gibson,3,31,6,3.2285,36,9.322,0,1,1,0,0,2,4,0.9949707792207793,0.5,1,3,0.333,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,2,31,2,-17.5127,29,-13.2587,0,1,0,0,0,1,2,0.3246227229551451,0.5,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612744,GSW,Golden State,Warriors,201142,Kevin Durant,3,31,4,-3.2231,36,9.322,0,0,0,1,0,2,5,1.243713474025974,0.4,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612737,ATL,Atlanta,Hawks,101141,Ersan Ilyasova,2,31,10,8.2937,39,18.9994,2,0,0,0,0,4,6,0.9738681688654354,0.667,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,3,31,10,13.7247,40,22.2252,1,0,0,0,0,3,3,0.5965520547945206,1,1,1,1,3,1,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612740,NOP,New Orleans,Pelicans,203546,Ian Clark,2,31,0,-17.3022,34,2.8704,1,0,0,0,1,0,2,0.45799843232323234,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612766,CHA,Charlotte,Hornets,1628407,Dwayne Bacon,1,31,6,2.0526,23,-32.6135,0,0,0,0,1,2,4,0.9159968646464647,0.5,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612759,SAS,San Antonio,Spurs,200746,LaMarcus Aldridge,4,31,4,-1.4427,40,22.2252,1,0,0,1,0,2,2,0.6846399402985075,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,1,31,7,-1.3837,38,15.7736,1,1,0,0,0,2,6,0.9738681688654354,0.333,1,1,1,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612748,MIA,Miami,Heat,201961,Wayne Ellington,2,31,10,13.7247,38,15.7736,1,0,0,0,2,4,7,1.391954794520548,0.571,2,2,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626151,Aaron Harrison,1610612758,SAC,Sacramento,Kings,203992,Bogdan Bogdanovic,1,31,8,12.8754,39,18.9994,0,0,0,0,0,3,6,1.3015401739130434,0.5,2,5,0.4,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,2,31,15,21.0847,37,12.5478,0,2,0,0,0,6,12,1.6715363314001657,0.5,1,2,0.5,2,1,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612759,SAS,San Antonio,Spurs,2200,Pau Gasol,2,31,5,-3.9316,35,6.0962,1,0,0,0,0,2,3,0.7461546728971963,0.667,0,1,0,1,3,0,0
1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,1610612740,NOP,New Orleans,Pelicans,200765,Rajon Rondo,1,31,5,2.2464,40,22.2252,0,0,0,0,0,2,3,0.7086096198347107,0.667,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612744,GSW,Golden State,Warriors,1627775,Patrick McCaw,4,31,9,10.4989,39,18.9994,2,1,0,0,0,2,4,0.7954027397260274,0.5,2,2,1,3,2,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612747,LAL,Los Angeles,Lakers,1627742,Brandon Ingram,3,31,4,-6.1217,34,2.8704,4,0,0,0,0,1,3,0.5855175107913669,0.333,0,2,0,2,0,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612757,POR,Portland,Trail Blazers,203994,Jusuf Nurkic,1,31,7,2.52,33,-0.3554,0,0,1,0,0,3,6,1.4923093457943926,0.5,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612758,SAC,Sacramento,Kings,1627746,Skal Labissiere,1,31,2,-9.6747,39,18.9994,0,1,0,0,0,1,2,0.49748538961038963,0.5,0,1,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,2,31,8,11.4605,34,2.8704,2,1,0,0,0,3,4,1.369279880597015,0.75,0,0,0,2,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612739,CLE,Cleveland,Cavaliers,101181,Jose Calderon,1,31,9,3.5608,35,6.0962,4,4,0,0,0,4,10,1.2912687647058823,0.4,1,4,0.25,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612750,MIN,Minnesota,Timberwolves,202357,Nemanja Bjelica,3,31,5,0.0027,38,15.7736,2,0,0,1,0,2,3,0.7462280844155844,0.667,1,2,0.5,0,1,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612750,MIN,Minnesota,Timberwolves,203952,Andrew Wiggins,3,30,2,-12.3583,33,3.193,0,0,0,0,0,1,5,1.008389251798561,0.2,0,1,0,0,0,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612743,DEN,Denver,Nuggets,203115,Will Barton,4,30,13,17.8619,30,-6.807,1,1,0,0,1,6,12,1.6011764705882352,0.5,0,3,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,4,30,12,12.6977,30,-6.807,2,3,0,0,0,6,9,1.2954432477216238,0.667,0,1,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612763,MEM,Memphis,Grizzlies,201188,Marc Gasol,2,30,4,-2.793,30,-6.807,0,0,0,0,0,2,6,1.5422077922077921,0.333,0,3,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,1,30,3,-3.4533,35,9.8596,0,0,0,0,1,1,3,0.9076923076923077,0.333,0,0,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,3,30,4,-10.631,30,-6.807,2,0,0,1,0,2,7,1.174052852242744,0.286,0,4,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612759,SAS,San Antonio,Spurs,2200,Pau Gasol,4,30,2,-7.6793,30,-6.807,0,0,0,0,0,1,2,0.7074556119402985,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612739,CLE,Cleveland,Cavaliers,2747,JR Smith,1,30,2,-12.3583,26,-20.1404,2,0,0,0,1,1,5,1.008389251798561,0.2,0,3,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612741,CHI,Chicago,Bulls,203897,Zach LaVine,1,30,5,-2.3583,49,56.5263,2,0,0,0,0,2,4,0.8067126115107913,0.5,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612758,SAC,Sacramento,Kings,201585,Kosta Koufos,2,30,4,-1.0126,28,-13.4737,1,0,0,1,0,2,4,1.4149218358208955,0.5,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612759,SAS,San Antonio,Spurs,201980,Danny Green,2,30,14,21.1952,40,26.5263,2,3,1,0,0,5,7,0.9340182735294118,0.714,4,6,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612756,PHX,Phoenix,Suns,1627755,Tyler Ulis,2,30,5,6.2963,31,-3.4737,3,1,0,0,0,2,4,1.2727240909090909,0.5,0,2,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612759,SAS,San Antonio,Spurs,1938,Manu Ginobili,4,30,6,-7.3023,35,9.8596,0,1,0,0,0,2,2,0.28787339850869925,1,2,2,1,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612745,HOU,Houston,Rockets,201601,Luc Mbah a Moute,3,30,2,-18.8048,31,-3.4737,4,2,0,0,1,1,4,0.5337241558823529,0.25,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612759,SAS,San Antonio,Spurs,1938,Manu Ginobili,3,30,7,1.7382,43,36.5263,1,0,0,0,0,3,6,1.2,0.5,1,2,0.5,0,0,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612763,MEM,Memphis,Grizzlies,201936,Tyreke Evans,2,30,3,-9.0249,41,29.8596,3,0,0,0,0,1,1,0.20167664028776977,1,1,1,1,0,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612758,SAC,Sacramento,Kings,201588,George Hill,2,30,8,1.8857,42,33.193,9,1,0,0,0,3,6,0.9263768115942029,0.5,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612752,NYK,New York,Knicks,204001,Kristaps Porzingis,1,30,4,-10.631,23,-30.1404,0,2,0,0,0,1,6,1.0063324538258576,0.167,0,3,0,2,0,0,1
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612748,MIA,Miami,Heat,203482,Kelly Olynyk,2,30,4,-6.7273,26,-20.1404,0,1,0,0,0,2,2,0.5140135514018691,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612745,HOU,Houston,Rockets,201569,Eric Gordon,3,29,7,-0.643,27,-13.7036,2,0,0,0,0,3,7,1.1180395420289855,0.429,1,4,0.25,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612750,MIN,Minnesota,Timberwolves,203952,Andrew Wiggins,4,29,3,-8.1885,25,-20.6002,0,1,0,0,0,1,4,0.8502595890410959,0.25,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612757,POR,Portland,Trail Blazers,1626192,Pat Connaughton,3,29,5,-1.292,27,-13.7036,0,0,0,0,0,1,4,0.8502595890410959,0.25,1,4,0.25,2,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612758,SAC,Sacramento,Kings,203992,Bogdan Bogdanovic,2,29,7,-0.643,28,-10.2553,4,2,0,0,0,3,8,1.2777608,0.375,1,5,0.2,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612763,MEM,Memphis,Grizzlies,1626185,Jarell Martin,4,29,6,0.629,28,-10.2553,2,0,1,1,0,2,3,0.7976130841121495,0.667,0,0,0,2,2,0,0
1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,1,29,2,-6.9861,27,-13.7036,0,2,0,0,0,1,3,0.7574787438016529,0.333,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612749,MIL,Milwaukee,Bucks,202339,Eric Bledsoe,2,29,4,-4.7402,42,38.0205,3,0,1,0,0,1,2,0.42512671232876714,0.5,1,1,1,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612756,PHX,Phoenix,Suns,1627733,Dragan Bender,2,29,3,-13.6195,20,-37.8415,0,1,0,1,0,1,5,0.8675239868073878,0.2,0,2,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,2,29,6,2.1563,34,10.4343,0,0,0,1,0,3,8,1.7005191780821918,0.375,0,5,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612766,CHA,Charlotte,Hornets,203087,Jeremy Lamb,2,29,10,15.9494,38,24.2274,1,0,0,0,0,4,5,1.0628198630136987,0.8,1,2,0.5,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612759,SAS,San Antonio,Spurs,202722,Davis Bertans,4,29,14,24.3115,39,27.6757,1,0,0,0,0,6,8,1.3880444168865436,0.75,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612749,MIL,Milwaukee,Bucks,1627763,Malcolm Brogdon,2,29,5,-1.292,35,13.8826,1,1,0,0,0,2,3,0.6376931506849315,0.667,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,1610612752,NYK,New York,Knicks,203501,Tim Hardaway Jr.,1,29,3,-3.5378,35,13.8826,2,1,0,0,0,1,4,1.0099740991735537,0.25,0,2,0,1,0,0,1
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,1,29,2,-20.4058,34,10.4343,3,0,0,0,0,1,3,0.44670337696768847,0.333,0,1,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612744,GSW,Golden State,Warriors,1628395,Jordan Bell,2,29,9,10.9738,42,38.0205,0,0,1,0,1,3,6,1.595226168224299,0.5,1,2,0.5,2,2,0,0
1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,1610612753,ORL,Orlando,Magic,203932,Aaron Gordon,1,29,2,-6.9861,27,-13.7036,1,0,1,0,0,0,4,1.0099740991735537,0,0,1,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612764,WAS,Washington,Wizards,1626162,Kelly Oubre Jr.,2,29,12,14.077,38,24.2274,0,0,0,1,0,4,7,1.0423093189726595,0.571,2,2,1,2,0,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612762,UTA,Utah,Jazz,203918,Rodney Hood,1,29,3,-8.6801,13,-61.9795,1,0,0,0,0,1,4,0.8345321654676259,0.25,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612745,HOU,Houston,Rockets,203991,Clint Capela,3,29,5,-6.723,31,0.0895,2,0,0,0,0,2,8,1.3880444168865436,0.25,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612747,LAL,Los Angeles,Lakers,1627742,Brandon Ingram,3,28,7,7.6978,22,-28.2356,0,3,1,0,0,3,5,1.2676737252525252,0.6,1,3,0.333,0,0,0,1
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612738,BOS,Boston,Celtics,1628400,Semi Ojeleye,2,28,7,1.0357,18,-42.5213,1,0,0,0,0,2,6,1.0782097493403693,0.333,1,2,0.5,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612755,PHI,Philadelphia,76ers,201573,Jerryd Bayless,1,28,3,-14.7572,36,21.7644,4,5,0,0,0,1,5,0.7148092088235294,0.2,1,3,0.333,0,0,1,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612763,MEM,Memphis,Grizzlies,1628424,Kobi Simmons,1,28,4,-4.2476,40,36.0501,4,0,0,0,0,1,3,0.6604643835616438,0.333,0,1,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612753,ORL,Orlando,Magic,1628411,Wes Iwundu,1,28,3,-6.588,24,-21.0928,1,1,0,0,0,1,5,1.2676737252525252,0.2,0,2,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612756,PHX,Phoenix,Suns,2199,Tyson Chandler,1,28,4,-1.8406,31,3.9072,3,0,0,0,0,2,5,1.3769679383116884,0.4,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,3,28,12,18.8928,34,14.6215,1,0,0,0,0,5,8,1.4376163535620052,0.625,2,5,0.4,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612745,HOU,Houston,Rockets,2772,Trevor Ariza,3,28,2,-11.3905,24,-21.0928,0,1,0,0,0,1,2,0.4403095890410959,0.5,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612749,MIL,Milwaukee,Bucks,202732,DeAndre Liggins,2,28,7,0.2191,33,11.0501,3,3,0,0,0,1,2,0.33084621449275364,0.5,1,2,0.5,4,1,1,1
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612743,DEN,Denver,Nuggets,203115,Will Barton,3,28,1,-6.7989,18,-42.5213,0,0,1,0,0,0,1,0.3409063636363636,0,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612741,CHI,Chicago,Bulls,203200,Justin Holiday,1,28,8,1.2691,33,11.0501,1,0,0,0,0,3,8,1.23375424026512,0.375,0,4,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612753,ORL,Orlando,Magic,203095,Evan Fournier,1,28,13,27.8952,49,68.193,2,0,1,0,0,5,6,1.3209349315068493,0.833,2,2,1,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1626151,Aaron Harrison,1610612756,PHX,Phoenix,Suns,1627863,Danuel House Jr.,1,28,1,-9.3596,20,-35.3785,0,0,0,0,0,0,7,1.681159420289855,0,0,4,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612737,ATL,Atlanta,Hawks,1627098,Malcolm Delaney,2,28,9,7.3619,34,14.6215,4,2,0,0,0,3,5,0.827120168115942,0.6,3,4,0.75,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,2,28,7,8.8737,35,18.193,0,1,0,0,0,3,5,1.3769679383116884,0.6,0,0,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612765,DET,Detroit,Pistons,201229,Anthony Tolliver,1,28,3,-13.2501,35,18.193,1,0,0,0,0,1,4,0.7188081767810026,0.25,1,3,0.333,0,2,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,2,28,0,-20.0606,24,-21.0928,1,0,0,0,1,0,1,0.27536495327102806,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612747,LAL,Los Angeles,Lakers,203484,Kentavious Caldwell-Pope,2,28,6,-3.3524,37,25.3358,3,0,0,0,0,3,6,0.9925432753623188,0.5,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612752,NYK,New York,Knicks,1626144,Emmanuel Mudiay,1,28,8,3.1,38,28.9072,0,0,0,0,0,3,9,1.2866573764705882,0.333,2,4,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612746,LAC,LA,Clippers,203085,Austin Rivers,2,28,10,14.1191,39,32.4787,1,1,0,0,2,3,5,1.071426,0.6,2,2,1,2,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612759,SAS,San Antonio,Spurs,1627749,Dejounte Murray,4,28,14,25.2191,23,-24.6642,2,1,0,0,0,5,10,1.654240336231884,0.5,1,4,0.25,3,1,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612741,CHI,Chicago,Bulls,1626245,Cristiano Felicio,1,28,4,-5.7749,35,18.193,0,0,0,0,0,2,4,1.101467523364486,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612747,LAL,Los Angeles,Lakers,1626204,Larry Nance Jr.,1,28,8,8.5108,26,-13.9499,1,1,0,0,0,4,4,1.101467523364486,1,0,0,0,0,2,2,1
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612744,GSW,Golden State,Warriors,201142,Kevin Durant,4,28,2,-16.8215,36,21.7644,0,0,0,1,0,1,2,0.3594015725593668,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612741,CHI,Chicago,Bulls,1626170,Jerian Grant,2,27,3,-7.4222,26,-10.5108,1,0,0,0,0,1,1,0.22831027397260273,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612743,DEN,Denver,Nuggets,203115,Will Barton,1,27,7,8.6237,36,26.5263,1,1,0,0,0,3,6,1.5775517333333333,0.5,1,1,1,0,0,1,1
1610612742,DAL,Dallas,Mavericks,1628405,Johnathan Motley,1610612756,PHX,Phoenix,Suns,203458,Alex Len,1,27,10,9.5517,30,4.3041,1,1,1,0,0,5,9,1.51999848,0.556,0,1,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612765,DET,Detroit,Pistons,201229,Anthony Tolliver,2,27,10,9.7347,29,0.6004,1,1,0,0,0,4,9,1.4393799469759734,0.444,0,1,0,2,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612763,MEM,Memphis,Grizzlies,1626185,Jarell Martin,2,27,5,5.0652,31,8.0078,2,1,0,0,0,2,2,0.672364,1,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612740,NOP,New Orleans,Pelicans,200765,Rajon Rondo,3,27,7,1.145,29,0.6004,2,2,0,0,0,3,7,1.2008576289855073,0.429,1,4,0.25,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612763,MEM,Memphis,Grizzlies,201596,Mario Chalmers,3,27,10,11.5656,33,15.4152,1,0,0,0,1,4,9,1.3343123911764705,0.444,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612763,MEM,Memphis,Grizzlies,201144,Mike Conley,2,27,2,-11.1259,26,-10.5108,0,1,0,0,0,1,3,0.6849308219178082,0.333,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,3,27,6,3.6889,29,0.6004,2,1,0,0,0,2,6,1.3698616438356164,0.333,2,5,0.4,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626151,Aaron Harrison,1610612753,ORL,Orlando,Magic,1626209,Mario Hezonja,1,27,0,-12.931,16,-47.5478,1,0,0,1,0,0,2,0.4981208115942029,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612760,OKC,Oklahoma City,Thunder,203460,Andre Roberson,2,27,4,-10.6566,18,-40.1404,0,4,0,0,0,2,6,0.8895415941176471,0.333,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,2,27,2,-11.1259,26,-10.5108,3,1,0,0,1,0,3,0.6849308219178082,0,0,1,0,2,1,1,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612746,LAC,LA,Clippers,202325,Wesley Johnson,2,27,2,-19.8949,32,11.7115,2,0,0,1,1,1,8,1.279448841756421,0.125,0,1,0,0,0,0,0
